Name,Rarity,HP,Attack,Defense,Speed,MP,Luck
Meny of Greed,1-Star,300,50,10,16,30,-10
Solomon of solotude,1-Star,180,25,15,6,20,2
Kiri the Kind,1-Star,160,22,12,4,25,4
Zain the Zealous,1-Star,140,18,13,5,28,3
Seth the keyboard,1-Star,180,9,90,3,30,2
Finn the Fearless,1-Star,175,24,14,5,18,3
Lyra the Loyal,1-Star,165,23,13,5,20,4
Taro the Tender,1-Star,160,22,12,4,25,3
Eira the Enthusiast,2-Star,220,30,18,8,40,6
Disha the Coffee Eyed,2-Star,240,25,20,7,60,5
Adventurine the Gambler,2-Star,230,6,40,9,40,15
Ryuu the Resilient,2-Star,225,29,21,8,36,5
Sora the Swift,2-Star,215,28,17,10,42,6
Jonathan the Jo-star,2-Star,235,33,20,8,37,5
Adrian the Adept,3-Star,300,40,25,12,50,8
Nova the Noble,3-Star,320,42,28,13,48,7
Quinn the Quick,3-Star,310,41,26,14,52,8
Rhea the Radiant,3-Star,305,39,27,12,49,7
Daniela the Omniscient,4-Star,400,55,35,17,70,6
Selene the Serene,4-Star,420,58,38,16,72,9
Saber of Fate,5-Star,450,100,35,18,68,8
Shady the Broken,5-star,10,10000,46,22,0,1
Gojo the Honored one,5-star,500,50,50,25,100,1
Monkey D. Luffy,5-Star,520,95,50,22,80,9
Roronoa Zoro,5-Star,500,90,60,18,70,7
Sanji Vinsmoke,5-Star,480,85,40,30,65,8
Trafalgar D. Law,5-Star,480,80,45,25,85,6
Tanjiro Kamado,4-Star,410,55,30,20,65,10
Nezuko Kamado,4-Star,400,60,35,22,70,7
Giyu Tomioka,4-Star,415,65,40,18,55,6
Kyojuro Rengoku,4-Star,430,75,35,20,60,8
Yuji Itadori,4-Star,450,70,40,20,50,7
Megumi Fushiguro,4-Star,420,60,35,18,55,8
Nobara Kugisaki,3-Star,380,50,25,15,45,8
Naruto Uzumaki,5-Star,600,100,60,24,95,10
Sasuke Uchiha,5-Star,590,95,55,23,100,9
Sakura Haruno,4-Star,550,80,50,20,80,8
Kakashi Hatake,5-Star,580,85,60,22,90,8
Goku,5-Star,650,110,70,26,100,10
Vegeta,5-Star,640,105,65,25,90,9
Piccolo,4-Star,580,85,55,20,80,7
Ichigo Kurosaki,5-Star,600,100,60,22,85,9
Rukia Kuchiki,4-Star,510,75,45,18,70,8
Yusuke Urameshi,5-Star,590,95,60,23,85,9
Kurama,5-Star,580,90,55,22,80,8
Gon Freecss,4-Star,480,65,35,18,75,7
Killua Zoldyck,4-Star,470,70,30,22,75,9
Edward Elric,4-Star,450,60,40,20,70,8
Alphonse Elric,4-Star,460,55,45,18,65,7
Eren Yeager,4-Star,490,75,35,21,70,6
Mikasa Ackerman,4-Star,480,70,40,22,60,7
Armin Arlert,3-Star,400,45,25,15,55,9
